Team,opponent,spread,score,diff,Week,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Washington Commanders,Arizona Cardinals,-7.0,3.0,-34.0,1,2023,-27.5,,,,,
Chicago Bears,Green Bay Packers,-1.5,10.0,-31.0,1,2023,-18.5,,,,,
Arizona Cardinals,Washington Commanders,7.0,28.0,12.0,1,2023,24.0,,,,,
Denver Broncos,Las Vegas Raiders,-3.0,20.0,-50.0,1,2023,-43.5,,,,,
Tennessee Titans,New Orleans Saints,3.0,3.0,-24.0,1,2023,-21.0,,,,,
Houston Texans,Indianapolis Colts,-1.0,37.0,20.0,2,2023,29.5,0.3685705,-1.0498883,,0.0,
Kansas City Chiefs,Jacksonville Jaguars,-3.5,41.0,31.0,2,2023,18.5,0.33910227000000004,-7.991736,,-0.14993976999999992,
New England Patriots,New York Jets,-3.0,15.0,5.0,3,2023,2.0,0.5012972950935364,-2.8531808853149414,8.0,-0.10392338037490845,-2.2639294266700745
Philadelphia Eagles,Tampa Bay Buccaneers,-5.0,25.0,14.0,3,2023,9.0,0.5228101015090942,0.6308770775794983,14.0,0.0972675085067749,2.434630811214447
Baltimore Ravens,Cincinnati Bengals,3.5,19.0,-3.0,2,2023,-10.5,0.49946325999999996,-4.365124,,0.09399610999999997,
Carolina Panthers,New Orleans Saints,3.0,27.0,-10.0,2,2023,-4.0,0.4683058,0.2631465,,0.06643995999999996,
Chicago Bears,Tampa Bay Buccaneers,2.5,10.0,-31.0,2,2023,-18.5,0.40546715,-7.5787063,,-0.10373768000000005,
Detroit Lions,Seattle Seahawks,-4.5,20.0,14.0,2,2023,11.0,0.48904203999999996,-4.9223504,,0.053100539999999974,
Chicago Bears,Kansas City Chiefs,12.5,10.0,-31.0,3,2023,-18.5,0.5070813894271851,-7.284313201904297,12.0,0.06682705879211426,-15.995833396911621
Las Vegas Raiders,Pittsburgh Steelers,-2.5,18.0,-5.0,3,2023,-7.5,0.5295687317848206,-4.212704181671143,13.0,0.11373525857925415,-4.305650234222412
Los Angeles Chargers,Minnesota Vikings,1.0,28.0,4.0,3,2023,5.0,0.5012972950935364,-5.450742244720459,7.0,-0.06043428182601929,-16.4273419380188
Los Angeles Rams,San Francisco 49ers,7.5,16.0,-3.0,2,2023,-1.5,0.54173264,-3.2521782,,0.013134210000000035,
Cincinnati Bengals,Los Angeles Rams,-1.5,19.0,3.0,3,2023,1.5,0.5070813894271851,-1.6331864595413208,15.0,-0.01572871208190918,-0.11476492881774902
Jacksonville Jaguars,Houston Texans,-9.5,17.0,-20.0,3,2023,-29.5,0.5685635209083557,-0.7248910665512085,6.0,-0.04758036136627197,3.8069530725479126
Tampa Bay Buccaneers,Philadelphia Eagles,5.0,11.0,-14.0,3,2023,-9.0,0.42554259300231934,-1.8037537336349487,14.0,-0.0972675085067749,-2.434630811214447
Las Vegas Raiders,Denver Broncos,3.0,18.0,-5.0,1,2023,-7.5,,,,,
Baltimore Ravens,Houston Texans,-9.5,19.0,-3.0,1,2023,-10.5,,,,,
Dallas Cowboys,New York Jets,-10.5,16.0,-12.0,2,2023,-24.0,0.4830044,-1.6593721,,-0.04296933999999997,
Green Bay Packers,Atlanta Falcons,3.0,18.0,1.0,2,2023,-1.0,0.54173264,2.3815944,,0.025524199999999997,
Miami Dolphins,New England Patriots,-1.5,70.0,50.0,2,2023,43.5,0.48904203999999996,-5.698251,,0.08717619999999993,
Kansas City Chiefs,Chicago Bears,-12.5,41.0,31.0,3,2023,18.5,0.4402543306350708,8.711520195007324,12.0,-0.06682705879211426,15.995833396911621
Minnesota Vikings,Los Angeles Chargers,-1.0,24.0,-4.0,3,2023,-5.0,0.5617315769195557,10.97659969329834,7.0,0.06043428182601929,16.4273419380188
Seattle Seahawks,Carolina Panthers,-6.0,37.0,10.0,3,2023,4.0,0.42554259300231934,7.257826328277588,10.0,-0.12529683113098145,9.049084305763245
Atlanta Falcons,Green Bay Packers,-3.0,6.0,-14.0,2,2023,-11.0,0.51620844,-4.5398464,,-0.025524199999999997,
Jacksonville Jaguars,Indianapolis Colts,-4.5,17.0,-20.0,1,2023,-29.5,,,,,
Los Angeles Rams,Seattle Seahawks,4.5,16.0,-3.0,1,2023,-1.5,,,,,
Buffalo Bills,Las Vegas Raiders,-7.5,37.0,34.0,2,2023,27.5,0.50058067,2.5626204,,0.011538629999999994,
Buffalo Bills,Washington Commanders,-6.5,37.0,34.0,3,2023,27.5,0.4428364038467407,-5.53641414642334,3.0,0.017293810844421387,-2.439154624938965
New Orleans Saints,Green Bay Packers,2.0,17.0,-1.0,3,2023,1.0,0.5439226031303406,0.01796538755297661,5.0,0.012991189956665039,-5.757501054555178
Washington Commanders,Buffalo Bills,6.5,3.0,-34.0,3,2023,-27.5,0.42554259300231934,-3.097259521484375,3.0,-0.017293810844421387,2.439154624938965
Carolina Panthers,Atlanta Falcons,3.5,27.0,-10.0,1,2023,-4.0,,,,,
