Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Arizona Cardinals,2000,Arizona Cardinals-2000,SpreadScore,1.5,-2.0,,-27.0,-3.5,3.5,-16.5,-34.0,-5.0,11.0,-4.5,-18.0,-18.0,-7.0,-49.0,9.0,-10.0,
Arizona Cardinals,2001,Arizona Cardinals-2001,SpreadScore,,-12.5,-17.0,15.5,-0.0,10.0,-17.0,-7.0,-1.5,5.0,10.0,16.0,-12.0,1.0,3.5,24.0,0.5,
Arizona Cardinals,2002,Arizona Cardinals-2002,SpreadScore,-2.0,15.0,-5.5,17.0,8.0,,-0.5,-1.5,-8.0,-24.0,-12.0,-11.5,-40.0,4.0,9.0,0.5,-16.5,
Arizona Cardinals,2003,Arizona Cardinals-2003,SpreadScore,-14.5,-33.0,14.5,-12.5,-9.5,-1.5,,10.0,6.0,-6.0,-33.0,4.0,-20.5,-25.5,4.0,-2.5,8.5,
Arizona Cardinals,2004,Arizona Cardinals-2004,SpreadScore,4.0,-3.0,8.0,27.5,-2.0,,14.5,-19.5,4.0,2.0,-22.0,-7.0,-8.0,-10.0,27.0,4.0,1.0,
Arizona Cardinals,2005,Arizona Cardinals-2005,SpreadScore,-21.5,-4.0,-18.5,14.0,-1.0,,7.0,-14.0,-9.5,-4.0,19.0,-3.5,4.0,-1.0,-12.0,5.0,2.0,
Arizona Cardinals,2006,Arizona Cardinals-2006,SpreadScore,-2.5,-4.0,-7.5,-14.5,0.5,12.0,-16.0,-13.0,,-10.5,4.5,1.0,20.5,9.5,-14.5,10.0,7.0,
Arizona Cardinals,2007,Arizona Cardinals-2007,SpreadScore,-0.0,5.5,4.0,12.0,-0.5,-21.0,6.0,,-3.5,8.0,11.5,-16.5,6.0,-13.5,-3.5,-7.5,23.0,
Arizona Cardinals,2008,Arizona Cardinals-2008,SpreadScore,7.5,14.5,-4.0,-19.5,21.5,11.0,,1.5,18.0,-4.5,3.0,-5.0,-25.0,9.5,-24.5,-32.0,6.0,
Arizona Cardinals,2009,Arizona Cardinals-2009,SpreadScore,-8.5,11.0,-24.0,,1.0,27.0,15.0,-23.0,23.0,2.5,-1.0,-1.0,16.0,-19.0,-7.0,5.0,-29.0,
Arizona Cardinals,2010,Arizona Cardinals-2010,SpreadScore,1.0,-27.0,-4.5,-21.5,17.0,,-5.5,-6.0,4.5,-22.0,-11.0,-19.0,-9.5,34.0,-4.5,8.5,-25.0,
Arizona Cardinals,2011,Arizona Cardinals-2011,SpreadScore,0.0,3.5,-6.0,-2.5,-20.5,,-7.5,8.5,3.0,17.0,-6.0,5.5,10.5,5.5,-3.5,-3.0,0.5,
Arizona Cardinals,2012,Arizona Cardinals-2012,SpreadScore,7.0,15.5,24.0,-1.0,-15.5,-8.0,-0.5,-14.0,-3.5,,5.5,-15.0,5.0,-48.0,34.5,-8.0,2.5,
Arizona Cardinals,2013,Arizona Cardinals-2013,SpreadScore,0.5,6.0,-16.5,5.5,19.0,-1.5,-7.5,11.0,,-0.5,4.0,26.0,0.5,15.5,-0.0,16.0,-6.0,
Arizona Cardinals,2014,Arizona Cardinals-2014,SpreadScore,-2.0,12.0,12.0,,-13.0,5.0,7.5,3.0,12.5,10.0,9.0,-8.5,-12.5,5.5,12.0,-19.5,3.0,
Arizona Cardinals,2015,Arizona Cardinals-2015,SpreadScore,9.5,23.0,33.0,-9.0,20.5,-17.5,-2.0,7.0,,10.0,-1.0,-2.5,20.5,-7.0,19.0,24.0,-36.0,
Arizona Cardinals,2016,Arizona Cardinals-2016,SpreadScore,-10.5,26.0,-20.0,-14.0,8.5,18.0,-2.5,-7.5,,-11.0,-4.0,-15.0,5.5,-5.0,-10.0,12.0,31.0,
Arizona Cardinals,2017,Arizona Cardinals-2017,SpreadScore,-14.0,-4.5,-8.0,-3.5,-20.5,6.5,-30.0,,8.0,0.0,-8.0,8.0,-9.0,7.5,-1.0,20.0,10.0,
Arizona Cardinals,2018,Arizona Cardinals-2018,SpreadScore,-20.0,-20.5,3.5,0.5,13.0,-0.0,-34.0,0.5,,4.5,-6.5,-21.0,16.5,-11.5,-16.0,-7.5,11.0,
Arizona Cardinals,2019,Arizona Cardinals-2019,SpreadScore,3.0,7.0,-20.5,-11.5,6.0,4.0,9.5,-9.5,7.0,2.5,-0.0,,-24.5,-3.5,17.0,22.0,-0.0,
Arizona Cardinals,2020,Arizona Cardinals-2020,SpreadScore,10.5,8.0,-8.5,-13.0,13.0,27.0,6.5,,-8.5,-0.5,-4.0,-5.0,-7.5,16.0,1.0,-14.0,-10.0,
Arizona Cardinals,2021,Arizona Cardinals-2021,SpreadScore,28.0,-3.0,4.0,21.0,1.0,26.0,6.0,-9.5,19.5,-31.0,14.5,,3.5,-10.0,-31.0,-9.0,9.5,-13.0
Arizona Cardinals,2022,Arizona Cardinals-2022,SpreadScore,-17.0,11.5,-4.5,11.0,2.5,-12.5,5.5,-4.0,-12.0,13.5,-18.0,1.5,,-11.5,-7.5,4.5,5.5,-10.5
Atlanta Falcons,2000,Atlanta Falcons-2000,SpreadScore,1.5,-23.5,11.0,-14.5,-25.0,-8.0,2.0,-0.5,4.0,-6.0,5.5,-4.5,-16.0,-20.0,,-6.0,20.5,
Atlanta Falcons,2001,Atlanta Falcons-2001,SpreadScore,0.5,4.5,17.0,-31.5,-3.0,15.0,,-17.0,1.0,13.0,-0.0,-21.0,-15.0,-10.0,-1.0,-0.0,-3.5,
Atlanta Falcons,2002,Atlanta Falcons-2002,SpreadScore,4.0,-3.5,20.0,,-16.5,13.0,26.0,5.5,-4.0,5.5,5.5,37.5,2.5,-20.5,-15.5,10.5,-10.5,
Atlanta Falcons,2003,Atlanta Falcons-2003,SpreadScore,16.0,-5.0,-14.5,-14.0,-8.5,-26.0,-25.0,,-1.0,31.5,6.0,-0.5,-1.0,7.0,-23.5,8.5,4.5,
Atlanta Falcons,2004,Atlanta Falcons-2004,SpreadScore,-1.0,15.0,-8.0,20.5,-13.5,-4.5,-42.5,20.0,,6.5,1.0,-6.0,-25.0,17.5,-0.5,-6.5,3.5,
Atlanta Falcons,2005,Atlanta Falcons-2005,SpreadScore,6.0,-2.0,11.0,14.0,-5.5,-1.0,5.5,,5.0,-17.5,-9.0,17.0,-15.0,9.0,-10.0,-0.0,-29.5,
Atlanta Falcons,2006,Atlanta Falcons-2006,SpreadScore,18.5,6.5,-24.0,14.5,,-16.0,6.0,6.5,-11.0,-11.5,-10.5,-21.0,11.5,8.0,-6.5,-13.0,1.5,
Atlanta Falcons,2007,Atlanta Falcons-2007,SpreadScore,-18.0,-16.0,-3.0,12.5,0.5,-15.5,1.5,,0.5,11.0,-21.0,-4.0,-9.0,-15.5,-21.5,7.5,5.0,
Atlanta Falcons,2008,Atlanta Falcons-2008,SpreadScore,16.0,-8.0,17.5,-8.0,8.0,5.0,,-3.5,21.0,12.5,-10.5,16.0,12.5,-1.0,-1.5,10.0,-10.0,
Atlanta Falcons,2009,Atlanta Falcons-2009,SpreadScore,8.0,2.5,-11.5,,36.0,3.5,-11.0,4.0,5.0,-10.0,4.0,-9.5,-23.0,7.0,10.0,20.0,7.0,
Atlanta Falcons,2010,Atlanta Falcons-2010,SpreadScore,-7.5,27.0,6.0,-5.0,7.0,-12.5,3.5,,-3.0,4.0,13.5,1.0,1.0,13.5,10.0,-5.5,6.5,
Atlanta Falcons,2011,Atlanta Falcons-2011,SpreadScore,-19.5,6.5,-2.0,-4.0,-4.5,10.5,11.5,,17.0,-4.0,-0.5,0.0,-9.0,5.0,13.5,-22.0,11.5,
Atlanta Falcons,2012,Atlanta Falcons-2012,SpreadScore,13.5,3.0,27.0,-5.0,4.0,-7.0,,16.0,1.5,-5.5,-5.5,-0.5,6.5,-13.5,34.0,9.0,-8.0,
Atlanta Falcons,2013,Atlanta Falcons-2013,SpreadScore,-2.5,1.5,-1.5,-10.0,-12.5,,1.5,-11.0,-16.0,-20.0,-11.0,3.0,7.5,2.5,-4.5,4.5,4.5,
Atlanta Falcons,2014,Atlanta Falcons-2014,SpreadScore,6.0,-8.5,35.5,-18.5,-6.0,-17.5,-15.0,2.5,,6.5,-0.5,-5.0,12.5,7.5,-4.0,22.0,-33.5,
Atlanta Falcons,2015,Atlanta Falcons-2015,SpreadScore,5.0,6.0,11.0,22.5,-1.0,-13.0,-3.0,-11.0,-9.5,,-6.5,-12.0,-4.0,-29.5,4.0,14.0,-9.0,
Atlanta Falcons,2016,Atlanta Falcons-2016,SpreadScore,-9.5,11.0,16.0,18.0,10.5,5.0,-7.5,-2.0,10.5,-7.5,,15.0,-6.0,23.0,14.5,14.0,-1.5,
Atlanta Falcons,2017,Atlanta Falcons-2017,SpreadScore,-1.0,8.5,1.0,-14.0,,-16.5,-13.0,0.5,-6.0,16.5,5.0,4.0,-8.0,0.5,-4.0,-4.5,7.0,
Atlanta Falcons,2018,Atlanta Falcons-2018,SpreadScore,-5.0,1.5,-7.5,-4.5,-20.5,2.0,-1.0,,25.5,-17.5,-6.5,-2.5,-12.5,-10.0,16.0,11.0,-0.5,
Atlanta Falcons,2019,Atlanta Falcons-2019,SpreadScore,-12.5,5.0,-1.5,-17.5,-17.0,-4.0,-24.0,0.5,,30.5,30.0,-16.5,-1.0,16.5,17.0,5.0,7.0,
Atlanta Falcons,2020,Atlanta Falcons-2020,SpreadScore,-12.0,2.5,-7.0,-7.0,-9.5,21.0,-3.0,10.0,3.0,,-11.5,40.0,-2.5,-2.0,2.0,8.0,-10.0,
Atlanta Falcons,2021,Atlanta Falcons-2021,SpreadScore,-29.5,-10.5,5.5,-2.0,4.0,,0.5,-8.5,8.5,-32.5,-18.0,5.5,-2.5,10.5,-9.0,-3.5,-0.0,-5.5
Atlanta Falcons,2022,Atlanta Falcons-2022,SpreadScore,4.5,6.0,5.0,4.0,4.5,18.0,-11.5,-1.0,-0.5,-12.5,0.5,-2.5,-1.5,,2.0,-1.5,-5.5,7.0
Baltimore Ravens,2000,Baltimore Ravens-2000,SpreadScore,13.5,0.0,-14.5,25.5,3.5,2.5,-3.5,-9.0,-7.5,14.0,5.0,20.0,22.0,,7.5,-9.0,8.0,
Baltimore Ravens,2001,Baltimore Ravens-2001,SpreadScore,0.5,-18.0,11.5,15.5,-8.0,-17.5,-6.5,5.0,4.5,-18.0,-0.0,5.0,,-8.0,5.5,-10.5,6.0,
Baltimore Ravens,2002,Baltimore Ravens-2002,SpreadScore,-3.0,-20.5,,20.0,11.0,4.5,8.5,-10.0,4.0,7.0,-14.0,3.5,1.5,-10.0,1.0,-3.5,5.0,
Baltimore Ravens,2003,Baltimore Ravens-2003,SpreadScore,-15.0,17.5,15.5,-4.0,,1.5,-9.0,17.5,0.0,-4.5,2.0,0.0,35.0,13.0,-15.0,32.0,-3.0,
