Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Arizona Cardinals,2000,Arizona Cardinals-2000,1.5,-2.0,,-27.0,-3.5,3.5,-16.5,-34.0,-5.0,11.0,-4.5,-18.0,-18.0,-7.0,-49.0,9.0,-10.0,
Arizona Cardinals,2001,Arizona Cardinals-2001,,-12.5,-17.0,15.5,-0.0,10.0,-17.0,-7.0,-1.5,5.0,10.0,16.0,-12.0,1.0,3.5,24.0,0.5,
Arizona Cardinals,2002,Arizona Cardinals-2002,-2.0,15.0,-5.5,17.0,8.0,,-0.5,-1.5,-8.0,-24.0,-12.0,-11.5,-40.0,4.0,9.0,0.5,-16.5,
Arizona Cardinals,2003,Arizona Cardinals-2003,-14.5,-33.0,14.5,-12.5,-9.5,-1.5,,10.0,6.0,-6.0,-33.0,4.0,-20.5,-25.5,4.0,-2.5,8.5,
Arizona Cardinals,2004,Arizona Cardinals-2004,4.0,-3.0,8.0,27.5,-2.0,,14.5,-19.5,4.0,2.0,-22.0,-7.0,-8.0,-10.0,27.0,4.0,1.0,
Arizona Cardinals,2005,Arizona Cardinals-2005,-21.5,-4.0,-18.5,14.0,-1.0,,7.0,-14.0,-9.5,-4.0,19.0,-3.5,4.0,-1.0,-12.0,5.0,2.0,
Arizona Cardinals,2006,Arizona Cardinals-2006,-2.5,-4.0,-7.5,-14.5,0.5,12.0,-16.0,-13.0,,-10.5,4.5,1.0,20.5,9.5,-14.5,10.0,7.0,
Arizona Cardinals,2007,Arizona Cardinals-2007,-0.0,5.5,4.0,12.0,-0.5,-21.0,6.0,,-3.5,8.0,11.5,-16.5,6.0,-13.5,-3.5,-7.5,23.0,
Arizona Cardinals,2008,Arizona Cardinals-2008,7.5,14.5,-4.0,-19.5,21.5,11.0,,1.5,18.0,-4.5,3.0,-5.0,-25.0,9.5,-24.5,-32.0,6.0,
Arizona Cardinals,2009,Arizona Cardinals-2009,-8.5,11.0,-24.0,,1.0,27.0,15.0,-23.0,23.0,2.5,-1.0,-1.0,16.0,-19.0,-7.0,5.0,-29.0,
Arizona Cardinals,2010,Arizona Cardinals-2010,1.0,-27.0,-4.5,-21.5,17.0,,-5.5,-6.0,4.5,-22.0,-11.0,-19.0,-9.5,34.0,-4.5,8.5,-25.0,
Arizona Cardinals,2011,Arizona Cardinals-2011,0.0,3.5,-6.0,-2.5,-20.5,,-7.5,8.5,3.0,17.0,-6.0,5.5,10.5,5.5,-3.5,-3.0,0.5,
Arizona Cardinals,2012,Arizona Cardinals-2012,7.0,15.5,24.0,-1.0,-15.5,-8.0,-0.5,-14.0,-3.5,,5.5,-15.0,5.0,-48.0,34.5,-8.0,2.5,
Arizona Cardinals,2013,Arizona Cardinals-2013,0.5,6.0,-16.5,5.5,19.0,-1.5,-7.5,11.0,,-0.5,4.0,26.0,0.5,15.5,-0.0,16.0,-6.0,
